CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S1(CO),RH,AH,T,Predicted,% Change
1.0,932.0,-200.0,2.7,932.0,39.6,0.4001,7.1,12.6,78.0
1.6,1037.0,-200.0,8.0,1037.0,64.9,17.19,22.2,23.2,4.4
1.1,967.0,-200.0,6.3,967.0,61.6,19.804,25.5,26.7,4.6
4.1,1518.0,584.0,23.4,1518.0,48.5,0.8704,15.9,17.5,9.9
1.6,989.0,-200.0,7.8,989.0,20.8,11.664,35.3,30.6,-13.3
0.5,809.0,-200.0,2.6,809.0,50.3,14.811,24.0,25.1,4.7
-200.0,979.0,-200.0,8.4,979.0,56.4,11.645,18.1,21.6,19.3
1.2,945.0,-200.0,4.8,945.0,48.0,15.882,26.0,26.2,0.8
1.9,968.0,-200.0,8.5,968.0,32.6,0.4094,10.3,17.0,64.6
0.6,953.0,-200.0,2.3,953.0,64.3,0.7417,9.0,5.6,-37.5
3.6,1210.0,-200.0,20.7,1210.0,25.3,12.165,32.5,33.3,2.6
1.5,969.0,-200.0,7.0,969.0,43.3,12.973,24.3,25.5,4.7
-200.0,809.0,-200.0,2.6,809.0,34.9,13.008,28.0,28.2,0.8
-200.0,1033.0,-200.0,9.0,1033.0,45.1,0.5971,11.2,13.6,21.7
1.1,1010.0,-200.0,3.4,1010.0,82.9,0.73,5.0,0.3,-94.9
0.1,761.0,-200.0,1.4,761.0,42.3,11.491,22.7,24.2,6.4
2.1,1095.0,-200.0,11.5,1095.0,48.7,15.825,25.7,27.3,6.4
8.3,1693.0,-200.0,31.7,1693.0,79.3,0.9993,10.4,6.8,-35.0
1.2,906.0,-200.0,5.5,906.0,42.1,12.335,23.9,25.2,5.5
-200.0,827.0,-200.0,1.9,827.0,50.3,11.087,19.2,21.5,11.9
2.3,1091.0,-200.0,13.0,1091.0,25.1,11.89,32.2,30.9,-4.1
0.8,976.0,-200.0,3.8,976.0,41.2,0.9841,20.6,12.7,-38.1
3.0,1107.0,-200.0,14.5,1107.0,23.5,0.4076,15.4,20.7,34.2
5.6,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.5,-0.2
0.6,864.0,-200.0,1.6,864.0,48.1,0.3975,4.1,10.6,157.8
1.2,1029.0,84.0,4.8,1029.0,58.4,0.8164,12.0,9.1,-24.2
-200.0,987.0,-200.0,5.4,987.0,29.5,16.275,34.9,32.1,-8.1
2.8,1310.0,-200.0,11.9,1310.0,27.3,0.7615,23.1,16.2,-29.9
5.0,1465.0,-200.0,24.0,1465.0,58.3,15.829,22.6,26.1,15.7
2.7,1303.0,391.0,14.7,1303.0,30.5,0.9371,24.7,20.0,-19.0
0.9,905.0,47.0,3.3,905.0,65.8,0.8196,10.2,7.7,-25.0
-200.0,1031.0,-200.0,10.5,1031.0,21.8,13.384,36.9,33.3,-9.7
1.6,1008.0,-200.0,8.4,1008.0,33.4,18.384,34.9,33.7,-3.5
-200.0,913.0,-200.0,4.3,913.0,64.5,16.847,22.0,23.2,5.6
-200.0,1109.0,-200.0,10.3,1109.0,14.2,11.517,42.0,32.6,-22.5
2.4,1157.0,-200.0,16.1,1157.0,37.9,12.994,26.6,29.1,9.2
-200.0,951.0,-200.0,7.1,951.0,25.7,0.4193,14.4,19.0,31.7
0.3,881.0,-200.0,2.8,881.0,60.3,0.4782,3.5,7.6,117.6
3.0,1326.0,-200.0,16.9,1326.0,50.8,16.275,25.4,27.0,6.1
2.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.5,-0.2
2.2,933.0,-200.0,10.3,933.0,17.9,0.2977,14.8,22.2,50.3
-200.0,1126.0,-200.0,6.2,1126.0,65.3,0.9688,12.9,5.9,-54.6
1.7,1508.0,-200.0,18.2,1508.0,73.8,0.7968,8.1,3.9,-52.2
4.0,1521.0,-200.0,16.8,1521.0,50.9,0.5664,8.5,9.2,8.1
0.9,917.0,-200.0,4.9,917.0,41.0,13.461,25.8,26.2,1.5
0.6,797.0,-200.0,1.5,797.0,65.9,0.9533,12.5,6.9,-44.6
0.9,1080.0,-200.0,5.1,1080.0,51.7,0.4123,3.6,8.6,139.1
1.0,921.0,-200.0,4.5,921.0,56.6,17.798,25.1,25.8,2.9
-200.0,779.0,-200.0,3.2,779.0,41.2,0.9802,20.5,15.4,-24.8
0.3,748.0,-200.0,0.8,748.0,52.7,11.545,19.1,21.2,10.9
-200.0,967.0,-200.0,5.4,967.0,81.3,13.399,14.5,15.1,3.9
0.4,785.0,-200.0,2.4,785.0,61.8,16.654,22.5,23.9,6.3
2.4,1348.0,-200.0,10.5,1348.0,53.1,0.8765,14.6,8.0,-45.4
1.3,1010.0,96.0,5.1,1010.0,64.9,0.7124,8.3,7.6,-8.1
0.8,953.0,-200.0,4.4,953.0,81.0,16.012,17.4,16.8,-3.2
2.4,1105.0,-200.0,11.1,1105.0,49.6,10.268,18.2,21.4,17.4
3.4,1166.0,-200.0,18.9,1166.0,24.8,0.8283,26.1,22.1,-15.3
-200.0,926.0,-200.0,6.9,926.0,26.2,11.619,31.1,29.9,-3.8
4.1,1283.0,-200.0,21.1,1283.0,20.3,0.303,13.0,22.5,72.9
1.4,1217.0,-200.0,6.7,1217.0,75.6,0.5742,2.9,1.2,-59.3
-200.0,1540.0,-200.0,27.8,1540.0,58.3,15.199,22.0,27.0,22.7
4.8,1478.0,-200.0,20.5,1478.0,63.1,10.513,14.7,17.8,20.9
10.2,1982.0,-200.0,49.5,1982.0,72.6,10.936,13.2,23.3,76.7
-200.0,1130.0,56.0,5.2,1130.0,61.1,0.8603,12.1,7.7,-36.1
-200.0,1013.0,-200.0,6.2,1013.0,78.9,13.409,15.1,15.6,3.0
0.5,901.0,-200.0,2.1,901.0,77.9,0.9692,10.2,2.6,-74.5
1.0,972.0,-200.0,5.8,972.0,45.5,14.57,25.4,25.8,1.5
2.9,1215.0,274.0,15.5,1215.0,22.3,0.786,27.0,23.0,-14.8
-200.0,1150.0,-200.0,11.2,1150.0,46.3,15.768,26.5,27.7,4.4
-200.0,931.0,-200.0,7.8,931.0,38.0,11.58,24.6,27.0,9.6
3.3,1247.0,-200.0,16.9,1247.0,48.7,16.256,26.2,28.5,8.7
-200.0,929.0,-200.0,3.9,929.0,64.4,15.035,20.2,21.1,4.5
3.7,1303.0,-200.0,19.7,1303.0,66.8,12.691,16.8,20.6,22.8
3.0,1216.0,-200.0,11.7,1216.0,54.3,0.606,8.6,9.6,11.4
1.1,1026.0,59.0,3.8,1026.0,63.5,0.6777,7.9,7.0,-11.8
2.9,1306.0,-200.0,20.1,1306.0,48.3,14.593,24.5,27.8,13.5
4.0,1542.0,-200.0,15.4,1542.0,67.9,0.9119,11.4,3.8,-66.3
2.3,1124.0,-200.0,14.0,1124.0,35.0,12.82,27.8,29.1,4.6
2.8,1466.0,-200.0,15.8,1466.0,39.8,12.771,25.4,24.4,-4.1
4.7,1383.0,-200.0,24.1,1383.0,22.3,0.9235,29.9,22.7,-23.9
1.8,1100.0,-200.0,11.4,1100.0,44.1,11.573,22.1,24.4,10.3
1.1,911.0,-200.0,5.1,911.0,60.7,13.11,18.9,20.5,8.6
-200.0,1028.0,-200.0,6.9,1028.0,39.0,15.868,29.5,29.2,-0.9
0.9,991.0,-200.0,5.3,991.0,22.0,0.9181,29.9,18.6,-37.9
-200.0,1015.0,-200.0,6.6,1015.0,53.6,16.721,25.0,26.0,4.0
-200.0,1393.0,-200.0,21.6,1393.0,68.4,19.243,23.2,26.9,16.0
1.1,1052.0,-200.0,4.5,1052.0,52.2,0.4074,3.3,8.5,158.1
3.0,1267.0,-200.0,18.7,1267.0,75.9,13.872,16.2,19.2,18.6
3.4,1317.0,377.0,17.7,1317.0,27.8,0.8433,24.5,21.9,-10.7
1.4,966.0,-200.0,5.1,966.0,66.1,10.5,14.0,15.8,12.9
1.4,1022.0,-200.0,4.6,1022.0,59.2,11.021,16.5,17.3,4.9
2.9,1300.0,-200.0,13.9,1300.0,46.9,0.6919,12.8,11.8,-8.2
0.7,821.0,-200.0,3.9,821.0,37.3,10.76,23.7,25.3,6.8
-200.0,1066.0,-200.0,7.5,1066.0,39.9,0.4006,7.0,13.8,96.5
2.4,959.0,-200.0,4.1,959.0,43.3,0.5238,9.8,12.1,23.1
8.1,1759.0,-200.0,31.6,1759.0,67.7,11.164,14.6,19.0,30.3
1.5,1042.0,105.0,9.0,1042.0,25.0,0.7966,25.4,20.4,-19.8
4.8,1337.0,-200.0,16.6,1337.0,42.3,0.5902,11.9,13.8,15.8
2.0,1069.0,-200.0,8.8,1069.0,53.0,0.4495,4.5,10.2,126.7
2.1,1221.0,-200.0,8.9,1221.0,57.5,0.944,14.5,7.6,-47.6
0.6,846.0,-200.0,3.9,846.0,28.3,11.116,29.0,27.9,-4.0
0.3,709.0,-200.0,0.5,709.0,37.3,0.5239,12.0,15.1,25.7
-200.0,1150.0,-200.0,15.4,1150.0,10.7,0.4996,32.1,24.8,-22.8
0.9,938.0,-200.0,5.5,938.0,62.2,11.507,16.4,18.4,12.3
-200.0,1087.0,-200.0,9.6,1087.0,59.4,14.918,21.3,23.2,8.9
-200.0,1352.0,-200.0,26.4,1352.0,65.5,13.787,18.5,25.2,36.5
1.5,1098.0,118.0,6.7,1098.0,40.6,0.7146,15.6,14.2,-8.9
1.9,1065.0,-200.0,11.7,1065.0,38.6,13.154,26.5,28.0,5.8
3.8,1332.0,-200.0,14.5,1332.0,83.9,0.6847,3.9,1.3,-66.2
0.9,972.0,66.0,2.8,972.0,40.8,0.6834,14.8,13.5,-8.6
0.9,816.0,-200.0,4.5,816.0,63.2,0.9146,12.5,8.9,-29.2
6.3,1408.0,-200.0,28.0,1408.0,64.3,0.8789,11.6,12.6,8.2
0.3,901.0,-200.0,5.1,901.0,53.6,0.4454,4.2,10.3,145.7
3.4,1452.0,-200.0,23.1,1452.0,43.6,0.6825,13.8,15.2,10.4
-200.0,980.0,-200.0,11.1,980.0,33.6,11.244,26.2,28.9,10.2
2.4,1040.0,-200.0,8.4,1040.0,41.9,0.3634,4.8,13.4,178.7
-200.0,1088.0,-200.0,7.9,1088.0,75.6,10.662,12.1,13.7,13.3
2.4,1161.0,-200.0,9.8,1161.0,44.2,0.4446,7.0,12.0,71.4
5.6,1416.0,-200.0,19.6,1416.0,53.1,0.4942,5.8,11.1,92.2
3.4,1386.0,-200.0,17.6,1386.0,59.7,0.9142,13.4,9.1,-31.9
5.1,1535.0,-200.0,31.2,1535.0,45.6,14.87,25.7,31.4,22.0
2.0,1084.0,-200.0,7.0,1084.0,66.2,0.4571,1.5,5.5,264.8
-200.0,1086.0,-200.0,4.4,1086.0,72.7,0.6791,5.9,3.1,-46.9
0.7,882.0,-200.0,4.0,882.0,46.5,12.861,22.9,24.1,5.1
-200.0,980.0,-200.0,4.6,980.0,70.9,0.5383,2.8,4.9,75.2
-200.0,994.0,-200.0,8.1,994.0,40.8,0.4781,9.3,14.8,58.7
2.4,1323.0,-200.0,12.0,1323.0,59.3,0.6005,7.1,7.0,-1.4
1.8,1117.0,-200.0,7.3,1117.0,57.0,11.137,17.3,18.2,5.0
-200.0,1068.0,-200.0,9.0,1068.0,64.9,0.9506,12.7,8.0,-36.8
2.0,966.0,-200.0,14.4,966.0,13.6,0.7836,35.7,25.5,-28.6
2.3,1022.0,-200.0,15.2,1022.0,19.4,10.279,34.3,32.8,-4.4
1.6,1091.0,-200.0,10.2,1091.0,30.9,16.158,34.0,32.1,-5.7
-200.0,954.0,-200.0,6.8,954.0,59.7,10.413,15.5,19.0,22.7
-200.0,875.0,-200.0,4.8,875.0,61.0,10.911,15.9,19.1,20.4
1.6,1101.0,-200.0,9.9,1101.0,34.3,0.8017,20.2,15.9,-21.3
2.3,1076.0,451.0,11.6,1076.0,24.2,0.606,21.3,23.1,8.2
-200.0,925.0,-200.0,3.1,925.0,39.1,14.072,27.4,26.9,-1.9
1.5,1080.0,-200.0,12.3,1080.0,13.8,11.803,43.1,33.7,-21.7
4.6,1544.0,609.0,18.9,1544.0,75.7,12.425,14.5,18.8,29.4
1.1,961.0,-200.0,3.8,961.0,33.8,0.8575,21.5,14.9,-30.8
0.5,703.0,-200.0,1.1,703.0,37.9,0.4821,10.5,15.2,45.2
0.7,888.0,-200.0,1.9,888.0,56.8,0.3903,1.4,8.0,470.4
2.0,974.0,-200.0,6.4,974.0,58.1,0.5687,6.6,8.9,35.0
2.3,1145.0,-200.0,9.0,1145.0,64.2,10.983,15.2,16.5,8.4
1.1,885.0,-200.0,4.8,885.0,74.8,15.219,17.9,18.8,5.2
-200.0,1192.0,-200.0,7.7,1192.0,44.4,15.538,26.9,25.8,-4.2
1.5,905.0,-200.0,4.7,905.0,33.5,0.3367,7.0,15.6,122.5
-200.0,925.0,-200.0,7.8,925.0,32.1,0.9878,24.7,18.4,-25.6
8.3,1623.0,-200.0,29.8,1623.0,62.6,11.455,16.2,21.5,32.9
1.4,986.0,-200.0,6.9,986.0,59.8,14.659,20.9,22.2,6.4
1.6,1077.0,-200.0,10.2,1077.0,52.5,13.529,21.8,23.6,8.5
5.3,1567.0,-200.0,23.5,1567.0,75.8,11.506,13.3,15.6,16.9
2.6,1223.0,212.0,11.0,1223.0,46.7,0.9324,17.6,13.7,-21.9
0.8,891.0,-200.0,3.3,891.0,30.8,0.3716,9.7,15.9,63.5
0.5,919.0,-200.0,1.4,919.0,61.8,0.7523,9.8,6.3,-35.5
-200.0,787.0,-200.0,0.6,787.0,48.1,0.5095,7.8,11.7,49.8
-200.0,1068.0,-200.0,8.8,1068.0,36.6,13.32,27.6,27.8,0.9
1.5,1060.0,-200.0,10.3,1060.0,22.1,13.004,36.1,31.9,-11.7
5.5,1179.0,-200.0,23.5,1179.0,38.1,0.3709,6.5,20.0,208.0
2.2,1216.0,-200.0,12.0,1216.0,23.8,0.6738,23.3,18.3,-21.5
0.3,1159.0,-200.0,5.0,1159.0,37.1,0.8399,19.7,12.1,-38.7
-200.0,962.0,-200.0,7.6,962.0,30.8,0.4148,11.4,17.6,54.7
3.0,1203.0,-200.0,10.3,1203.0,78.4,0.9757,10.2,2.7,-73.5
4.6,1169.0,-200.0,25.0,1169.0,18.4,0.8753,32.3,26.9,-16.9
2.3,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.5,-0.2
3.2,1517.0,-200.0,17.4,1517.0,73.6,12.331,14.8,14.6,-1.1
1.7,1196.0,160.0,7.7,1196.0,51.8,10.23,17.4,19.8,14.0
1.8,1112.0,-200.0,6.5,1112.0,61.3,0.5995,6.6,6.4,-3.2
0.4,973.0,-200.0,5.6,973.0,11.8,0.9282,41.4,21.8,-47.3
0.1,1078.0,-200.0,3.3,1078.0,36.6,0.8406,19.9,12.4,-37.7
0.7,893.0,-200.0,3.7,893.0,56.2,14.8,22.1,23.0,4.0
-200.0,1108.0,-200.0,12.0,1108.0,38.2,14.794,28.7,29.9,4.1
3.5,1326.0,-200.0,24.5,1326.0,66.6,15.567,20.2,25.5,26.4
1.4,1091.0,-200.0,7.3,1091.0,67.2,0.4598,1.3,5.3,304.3
6.6,1303.0,-200.0,28.9,1303.0,53.4,0.6818,10.6,17.1,61.6
0.9,1013.0,-200.0,3.3,1013.0,53.7,0.7793,12.6,8.4,-33.6
0.3,708.0,-200.0,0.5,708.0,49.0,10.63,19.0,21.7,14.0
3.1,1314.0,-200.0,15.8,1314.0,77.2,11.298,12.7,14.4,13.1
0.6,1009.0,-200.0,6.7,1009.0,55.0,0.6753,10.0,9.6,-4.1
0.7,897.0,-200.0,4.6,897.0,40.6,11.571,23.4,24.6,5.0
1.6,1124.0,-200.0,5.7,1124.0,65.5,0.964,12.8,5.0,-60.6
1.6,964.0,-200.0,9.5,964.0,17.9,0.99,35.0,22.2,-36.7
1.5,1080.0,-200.0,8.1,1080.0,40.7,15.002,27.8,27.3,-1.7
3.1,1155.0,-200.0,11.6,1155.0,30.1,0.327,8.2,16.8,104.4
1.5,1095.0,-200.0,5.1,1095.0,60.5,10.805,15.8,16.1,1.7
3.1,1308.0,-200.0,20.5,1308.0,16.9,11.705,39.1,33.9,-13.2
8.7,1882.0,-200.0,47.5,1882.0,61.1,17.082,23.1,32.8,41.9
3.1,1348.0,-200.0,15.3,1348.0,65.0,18.897,23.8,24.5,2.9
1.2,1022.0,-200.0,4.1,1022.0,30.7,0.6205,17.8,14.9,-16.3
4.0,1261.0,-200.0,14.8,1261.0,39.5,0.4318,8.3,14.5,74.4
-200.0,993.0,-200.0,2.8,993.0,65.3,0.9704,13.0,5.9,-54.9
1.0,1076.0,29.0,2.5,1076.0,62.2,0.8473,11.6,6.1,-47.5
1.3,1066.0,-200.0,6.0,1066.0,34.9,20.578,36.2,33.5,-7.4
2.4,1240.0,-200.0,11.0,1240.0,64.6,17.851,23.0,22.8,-0.7
-200.0,1365.0,-200.0,14.8,1365.0,61.6,18.381,24.2,25.0,3.5
-200.0,1131.0,-200.0,22.6,1131.0,18.7,0.7216,28.6,26.5,-7.4
0.4,844.0,-200.0,0.6,844.0,86.6,0.6407,2.5,-0.2,-106.7
-200.0,866.0,-200.0,2.3,866.0,50.9,16.605,25.8,26.4,2.3
2.0,1207.0,112.0,8.6,1207.0,34.8,0.7127,18.0,15.4,-14.6
1.9,1010.0,-200.0,10.8,1010.0,35.7,10.807,24.5,26.8,9.4
-200.0,1069.0,-200.0,7.2,1069.0,83.8,13.46,14.1,14.0,-0.5
-200.0,1093.0,-200.0,8.5,1093.0,75.0,0.9821,11.0,4.7,-57.4
-200.0,1518.0,-200.0,27.2,1518.0,65.1,15.782,20.8,25.6,23.3
1.7,951.0,-200.0,7.0,951.0,20.4,0.8162,29.3,20.2,-30.9
2.8,1054.0,-200.0,16.5,1054.0,18.9,10.999,35.9,33.9,-5.6
2.0,1132.0,118.0,8.7,1132.0,61.1,0.8537,12.0,9.2,-23.6
-200.0,944.0,-200.0,8.3,944.0,38.9,10.154,22.0,25.4,15.5
-200.0,1428.0,-200.0,23.6,1428.0,61.7,15.309,21.2,25.5,20.3
4.1,1167.0,-200.0,19.5,1167.0,31.7,10.787,26.5,30.2,13.8
2.1,1215.0,-200.0,8.3,1215.0,58.3,0.938,14.2,7.2,-49.6
2.0,1021.0,-200.0,7.9,1021.0,66.4,10.673,14.2,16.6,16.7
0.8,1033.0,-200.0,3.8,1033.0,52.4,0.4071,3.2,8.4,161.2
3.2,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.5,-0.2
0.7,939.0,-200.0,2.5,939.0,69.2,0.9033,10.9,4.7,-57.0
-200.0,1051.0,-200.0,9.3,1051.0,34.4,15.665,31.5,31.2,-1.0
1.2,1208.0,-200.0,9.6,1208.0,66.6,0.9293,12.0,5.5,-53.8
2.5,1179.0,-200.0,14.1,1179.0,57.6,14.942,21.9,24.2,10.6
-200.0,763.0,-200.0,2.0,763.0,49.6,13.022,22.1,24.4,10.4
1.7,1093.0,-200.0,9.1,1093.0,42.7,17.316,29.5,29.3,-0.6
1.8,1031.0,-200.0,8.5,1031.0,33.8,11.723,26.8,26.8,0.2
3.5,1310.0,325.0,16.9,1310.0,53.4,0.8351,13.8,14.1,2.5
0.5,1151.0,-200.0,6.0,1151.0,55.9,0.7138,10.6,7.3,-31.2
3.4,1117.0,-200.0,21.1,1117.0,19.5,0.3003,13.5,24.8,83.3
1.1,938.0,-200.0,3.5,938.0,43.7,0.3809,4.9,11.8,140.5
1.5,997.0,-200.0,6.3,997.0,31.3,0.3763,9.6,15.9,65.2
5.0,1557.0,386.0,27.0,1557.0,16.0,0.5237,25.9,26.4,2.0
-200.0,1336.0,-200.0,23.3,1336.0,60.3,16.287,22.6,27.8,23.1
1.1,1074.0,-200.0,7.2,1074.0,63.7,21.17,26.1,26.5,1.7
1.6,1045.0,-200.0,6.6,1045.0,37.4,14.833,29.1,27.8,-4.5
4.3,1425.0,-200.0,16.0,1425.0,42.2,0.7553,15.9,12.6,-20.8
2.0,1246.0,-200.0,12.6,1246.0,28.1,10.394,27.9,26.5,-5.1
0.3,803.0,-200.0,2.7,803.0,37.8,0.8837,20.2,15.2,-24.8
4.0,1324.0,-200.0,21.4,1324.0,64.2,14.711,19.9,23.9,20.1
1.2,949.0,-200.0,8.3,949.0,43.0,11.363,22.2,24.8,11.9
-200.0,1058.0,-200.0,14.5,1058.0,34.8,10.333,24.1,28.3,17.5
1.3,973.0,79.0,4.5,973.0,61.1,0.7717,10.4,8.8,-15.2
1.0,1053.0,-200.0,7.0,1053.0,50.5,0.453,5.3,10.2,93.1
0.2,655.0,-200.0,0.2,655.0,45.7,0.5598,10.0,13.3,33.0
2.5,1152.0,-200.0,13.4,1152.0,32.0,14.014,30.8,30.5,-1.1
-200.0,1074.0,-200.0,15.5,1074.0,20.7,0.9875,32.3,23.5,-27.4
3.1,1181.0,-200.0,9.4,1181.0,76.8,12.06,13.8,13.8,-0.3
0.5,748.0,-200.0,1.2,748.0,44.8,10.172,19.7,22.2,12.9
1.1,968.0,-200.0,5.6,968.0,59.3,21.059,27.2,28.2,3.6
-200.0,681.0,-200.0,0.4,681.0,39.2,0.5045,10.7,15.4,43.7
0.8,978.0,-200.0,4.1,978.0,34.0,0.9749,23.6,14.9,-37.0
5.2,1560.0,778.0,24.4,1560.0,35.5,0.8017,19.6,22.0,12.3
4.0,1375.0,-200.0,17.7,1375.0,75.8,0.7184,6.1,4.6,-24.2
-200.0,959.0,-200.0,2.8,959.0,79.0,0.9032,8.9,2.4,-73.1
-200.0,986.0,-200.0,5.6,986.0,38.1,18.813,33.0,32.2,-2.3
3.2,1289.0,-200.0,13.1,1289.0,81.4,13.066,14.1,13.9,-1.3
2.7,1103.0,-200.0,14.8,1103.0,43.3,12.161,23.2,26.8,15.4
1.1,1025.0,-200.0,5.0,1025.0,70.8,10.928,13.5,14.1,4.7
0.8,773.0,-200.0,3.4,773.0,29.0,0.9928,26.6,18.5,-30.6
1.0,885.0,-200.0,2.0,885.0,38.1,0.3249,4.5,13.2,193.8
2.2,1074.0,-200.0,9.4,1074.0,47.2,0.892,16.7,12.5,-25.3
4.0,1038.0,-200.0,16.3,1038.0,32.0,0.4553,12.3,20.1,63.1
-200.0,1165.0,-200.0,17.5,1165.0,16.4,0.7167,30.8,24.2,-21.3
2.7,1342.0,202.0,13.7,1342.0,61.0,12.352,17.8,20.6,16.0
1.9,1082.0,-200.0,6.5,1082.0,58.0,0.9927,15.2,8.1,-47.0
5.0,1360.0,-200.0,18.2,1360.0,75.2,0.8185,8.2,5.3,-35.2
1.8,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.5,-0.2
1.0,844.0,-200.0,4.9,844.0,31.5,10.643,26.3,27.0,2.7
2.0,1085.0,-200.0,9.4,1085.0,55.5,11.174,17.8,20.0,12.5
0.1,774.0,-200.0,1.7,774.0,40.0,0.5462,11.6,14.1,21.8
1.8,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.5,-0.2
-200.0,794.0,-200.0,3.8,794.0,34.7,0.9514,22.8,17.3,-24.1
7.7,1707.0,-200.0,37.6,1707.0,70.7,12.601,15.8,23.1,46.3
2.5,1246.0,-200.0,15.0,1246.0,57.8,11.298,17.3,20.2,16.9
2.2,1183.0,-200.0,11.0,1183.0,61.5,0.7638,10.2,7.8,-23.6
1.5,985.0,-200.0,8.5,985.0,18.9,0.6344,26.3,20.8,-21.0
3.1,1210.0,-200.0,15.1,1210.0,60.1,0.8022,11.3,9.9,-12.7
8.0,2040.0,685.0,39.2,2040.0,42.5,10.086,20.4,29.8,46.2
2.6,1418.0,116.0,10.9,1418.0,49.3,0.8193,14.7,10.0,-32.3
1.7,1003.0,-200.0,5.9,1003.0,68.9,0.5549,3.7,5.3,42.8
1.8,1160.0,-200.0,11.7,1160.0,27.2,15.557,35.6,32.4,-9.1
-200.0,1228.0,-200.0,9.2,1228.0,74.9,12.348,14.6,14.4,-1.1
3.1,1290.0,-200.0,18.5,1290.0,72.3,16.893,20.2,22.8,12.7
-200.0,1539.0,-200.0,23.9,1539.0,57.2,16.774,23.9,27.0,12.8
2.3,956.0,-200.0,8.8,956.0,28.5,0.5164,16.1,18.5,14.9
2.0,1133.0,-200.0,9.4,1133.0,55.6,10.151,16.2,18.4,13.7
2.2,1056.0,-200.0,13.0,1056.0,17.4,11.219,37.8,32.8,-13.2
2.2,1072.0,-200.0,11.7,1072.0,20.5,14.687,39.8,34.5,-13.4
0.4,798.0,-200.0,0.6,798.0,48.1,0.393,3.9,10.9,179.4
-200.0,997.0,-200.0,5.1,997.0,79.9,11.596,12.6,13.2,4.6
2.1,1101.0,-200.0,9.2,1101.0,43.4,10.965,21.5,22.9,6.5
5.4,1654.0,-200.0,29.8,1654.0,48.9,16.34,26.2,29.7,13.5
0.6,932.0,-200.0,3.9,932.0,42.8,14.713,26.6,26.2,-1.3
0.6,825.0,-200.0,4.0,825.0,51.4,11.364,19.3,22.0,13.8
0.7,852.0,-200.0,4.0,852.0,58.3,0.9986,15.2,9.6,-36.7
4.4,1518.0,-200.0,26.9,1518.0,50.9,15.593,24.7,28.7,16.3
2.3,1061.0,-200.0,9.6,1061.0,50.4,0.5809,9.0,11.5,28.2
3.0,1227.0,-200.0,17.8,1227.0,30.3,10.378,26.6,28.6,7.5
2.3,1159.0,-200.0,15.1,1159.0,63.3,18.929,24.3,27.2,12.1
2.1,1127.0,163.0,8.2,1127.0,35.4,0.5839,14.5,16.1,11.3
0.8,1044.0,-200.0,8.3,1044.0,46.5,11.72,21.4,23.0,7.7
3.4,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.5,-0.2
5.0,1755.0,-200.0,22.0,1755.0,60.0,0.7461,10.2,6.4,-36.8
-200.0,1068.0,-200.0,8.4,1068.0,55.0,0.9228,14.9,10.5,-29.8
1.7,1223.0,192.0,9.0,1223.0,36.0,11.629,25.6,26.1,1.8
0.6,823.0,-200.0,2.4,823.0,66.9,13.952,18.3,19.4,6.0
-200.0,882.0,-200.0,2.9,882.0,39.5,11.176,23.3,24.4,4.7
2.6,1093.0,-200.0,13.4,1093.0,40.8,0.3603,5.1,15.4,202.8
0.4,667.0,-200.0,0.6,667.0,32.9,0.4435,11.4,16.8,47.4
7.2,1564.0,-200.0,26.3,1564.0,57.9,0.5575,6.3,11.3,79.0
4.0,1409.0,-200.0,23.6,1409.0,47.1,14.378,24.6,28.4,15.2
-200.0,1011.0,-200.0,4.4,1011.0,87.2,19.195,19.2,18.0,-6.1
0.3,875.0,-200.0,2.5,875.0,41.5,0.9571,20.0,13.3,-33.7
2.1,1230.0,-200.0,15.7,1230.0,68.1,16.329,20.6,22.8,10.6
2.3,1186.0,-200.0,15.1,1186.0,12.6,11.684,44.6,34.0,-23.8
1.5,998.0,-200.0,7.1,998.0,43.3,0.8341,17.0,13.3,-21.6
3.9,1201.0,-200.0,16.5,1201.0,76.0,10.354,11.6,15.5,33.7
-200.0,958.0,-200.0,8.2,958.0,54.8,0.9247,14.9,11.8,-20.9
0.4,1106.0,-200.0,4.4,1106.0,79.8,0.9725,9.9,0.7,-93.4
0.6,811.0,-200.0,2.5,811.0,35.3,0.9371,22.3,15.8,-29.4
0.7,897.0,-200.0,2.1,897.0,55.2,0.4807,4.9,8.5,73.6
4.2,1416.0,-200.0,21.8,1416.0,50.2,0.8552,15.1,13.4,-11.4
-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.0,-0.5
1.3,958.0,-200.0,3.1,958.0,48.2,0.4792,6.8,10.2,49.8
1.5,1098.0,-200.0,9.1,1098.0,51.1,19.221,28.2,28.8,2.1
2.2,1269.0,-200.0,10.7,1269.0,38.4,11.503,24.3,23.5,-3.4
